transaction_id,user_id,amount,currency,timestamp,status
5287,4894.0,2483.77,INR,2026-05-08 11:34:01,PENDING
5288,3691.0,1362.25,INR,2026-04-29 04:46:52,SUCCESS
5289,1075.0,1655.94,INR,2026-03-06 07:17:44,FAILED
5290,1713.0,9821.78,INR,invalid_date,FAILED
5291,4841.0,6589.08,INR,2026-05-05 05:56:36,SUCCESS
5292,2967.0,-7290.88,INR,2026-05-13 08:04:58,PENDING
5293,730.0,9984.82,INR,2026-04-28 14:05:13,SUCCESS
5294,2742.0,3736.0,INR,2026-03-31 22:09:40,PENDING
5295,2128.0,6351.13,INR,2026-04-06 22:38:04,FAILED
5296,3757.0,5037.0,INR,2026-03-07 21:27:18,FAILED
5297,1054.0,5473.52,INR,2026-01-14 08:55:16,SUCCESS
5298,3671.0,9983.11,INR,2026-02-17 22:07:46,SUCCESS
5299,3312.0,9457.14,INR,2026-05-25 15:22:36,PENDING
5300,1006.0,6672.36,INR,2026-05-13 16:35:35,PENDING
5301,538.0,9760.9,INR,2026-02-19 22:32:22,FAILED
5302,3685.0,5782.55,INR,2026-04-06 09:34:56,PENDING
5303,1977.0,4582.03,INR,2026-01-19 03:10:10,SUCCESS
5304,2879.0,7200.54,INR,2026-05-24 17:54:16,FAILED
5305,4723.0,9399.27,INR,2026-01-30 03:35:33,SUCCESS
5306,3963.0,231.95,INR,2026-06-17 02:28:53,FAILED
5307,96.0,5448.88,INR,2026-01-09 19:46:47,PENDING
5308,1469.0,1637.75,INR,2026-05-23 06:53:43,FAILED
5309,83.0,8134.58,INR,2026-02-26 10:20:20,FAILED
5310,2648.0,8334.61,INR,2026-05-29 15:47:40,PENDING
5311,4882.0,7503.97,INR,2026-02-08 05:06:43,SUCCESS
5312,3210.0,9422.87,INR,2026-04-14 05:52:15,FAILED
5313,785.0,6526.58,INR,2026-06-11 06:31:25,PENDING
5314,2048.0,2661.54,INR,2026-02-18 19:16:57,FAILED
5315,1529.0,4167.75,INR,2026-03-13 00:53:16,PENDING
5316,2357.0,1371.14,INR,2026-01-08 01:14:43,SUCCESS
5317,4128.0,1357.01,INR,2026-04-05 22:09:39,PENDING
5318,272.0,6935.08,INR,2026-03-27 13:20:42,SUCCESS
5319,4688.0,2271.48,INR,2026-01-07 04:59:43,FAILED
5320,1260.0,9502.59,INR,2026-02-24 23:06:32,SUCCESS
5321,982.0,2272.21,INR,2026-06-02 14:24:23,SUCCESS
5322,4916.0,7908.95,INR,2026-06-06 20:45:18,PENDING
5323,4034.0,8279.9,INR,2026-01-04 09:09:26,PENDING
5324,1153.0,8984.04,INR,2026-02-22 23:04:34,SUCCESS
5325,1733.0,9469.44,INR,2026-03-08 23:31:31,FAILED
5326,570.0,60.17,INR,2026-06-14 08:50:39,PENDING
5327,3081.0,5338.38,INR,2026-05-03 02:47:50,SUCCESS
5328,3395.0,8059.16,INR,2026-01-20 11:21:51,PENDING
5329,2368.0,1128.29,INR,2026-03-20 12:26:43,SUCCESS
5330,4999.0,746.56,INR,2026-03-27 05:20:48,FAILED
5331,4577.0,489.84,INR,2026-02-04 02:07:16,PENDING
5332,4362.0,7081.98,INR,2026-05-15 16:15:19,FAILED
5333,107.0,4785.92,INR,2026-03-03 03:07:34,SUCCESS
5334,3929.0,-9440.83,INR,2026-05-19 19:00:45,SUCCESS
5335,897.0,9070.41,INR,2026-03-22 13:36:33,FAILED
5336,3286.0,638.66,INR,2026-03-10 19:42:36,SUCCESS
5337,1636.0,6495.49,INR,2026-04-13 19:42:03,SUCCESS
5338,4410.0,8403.71,INR,2026-03-25 00:07:51,SUCCESS
5339,2532.0,5330.15,INR,2026-04-20 15:55:42,PENDING
5340,1889.0,755.02,INR,2026-03-13 16:06:36,SUCCESS
5341,2146.0,7863.95,INR,2026-05-26 02:39:05,PENDING
5342,111.0,5287.98,INR,2026-01-17 08:06:03,FAILED
5343,3154.0,4849.94,INR,2026-04-14 20:19:03,FAILED
5344,2695.0,4817.29,INR,2026-01-06 10:28:26,SUCCESS
5345,2014.0,4923.86,INR,2026-03-31 14:26:38,SUCCESS
5346,3961.0,-200.02,INR,2026-04-30 22:26:06,FAILED
5347,3289.0,2319.77,INR,2026-05-31 05:05:48,PENDING
5348,1605.0,9595.17,INR,2026-06-18 05:39:50,SUCCESS
5349,939.0,5615.86,INR,invalid_date,SUCCESS
5350,3109.0,-2893.11,INR,2026-05-20 13:49:58,FAILED
5351,4169.0,5881.14,INR,2026-03-17 20:12:23,FAILED
5352,2548.0,3994.5,INR,2026-01-31 06:10:35,FAILED
5353,1377.0,688.12,INR,2026-03-12 17:17:57,PENDING
5354,4994.0,4684.05,INR,2026-03-20 15:12:39,PENDING
5355,3599.0,1424.55,INR,2026-06-14 12:56:03,SUCCESS
5356,282.0,5235.24,INR,2026-02-05 13:22:15,FAILED
5357,3342.0,5691.2,INR,2026-01-21 19:19:16,FAILED
5358,195.0,1858.93,INR,2026-05-23 02:35:14,SUCCESS
5359,2933.0,1413.74,INR,2026-06-16 18:36:26,SUCCESS
5360,1477.0,7549.99,INR,2026-02-01 21:02:20,FAILED
5361,4989.0,2555.06,INR,2026-01-06 09:04:50,PENDING
5362,,1407.36,INR,2026-03-17 22:34:04,FAILED
5363,4735.0,342.76,INR,2026-05-10 14:37:31,SUCCESS
5364,2251.0,-2311.66,INR,2026-05-04 16:56:53,PENDING
5365,4903.0,8795.61,INR,2026-04-16 06:57:15,SUCCESS
5366,1309.0,1960.98,INR,2026-02-03 15:06:18,PENDING
5367,2360.0,5411.5,INR,2026-04-29 11:32:29,SUCCESS
5368,,4445.86,INR,2026-03-08 01:17:53,FAILED
5369,,1092.41,INR,2026-04-22 11:19:24,FAILED
5370,2812.0,4727.74,INR,2026-03-08 03:57:31,PENDING
5371,1554.0,9776.22,INR,2026-01-05 00:12:18,PENDING
5372,1031.0,-8171.13,INR,2026-04-19 10:38:42,SUCCESS
5373,4760.0,850.73,INR,invalid_date,PENDING
5374,4815.0,4099.39,INR,2026-01-23 08:43:51,PENDING
5375,4737.0,6422.16,INR,2026-04-28 01:14:20,PENDING
5376,4491.0,5169.24,INR,2026-04-19 16:45:49,SUCCESS
5377,3649.0,8914.08,INR,2026-02-03 17:30:44,SUCCESS
5378,3401.0,9024.16,INR,2026-05-16 10:31:47,PENDING
5379,451.0,6916.85,INR,2026-01-06 16:01:35,PENDING
5380,2236.0,7605.57,INR,2026-04-06 21:45:43,FAILED
5381,1085.0,7110.27,INR,2026-03-17 05:48:26,SUCCESS
5382,2514.0,4548.43,INR,2026-03-23 19:43:32,PENDING
5383,4712.0,-2046.55,INR,2026-02-22 06:50:02,FAILED
5384,4500.0,7050.58,INR,2026-03-27 05:35:39,PENDING
5385,2583.0,22.59,INR,2026-04-20 12:12:20,SUCCESS
5386,4713.0,7937.0,INR,2026-02-25 06:20:35,FAILED
5387,4059.0,6504.8,INR,2026-06-09 12:07:12,PENDING
5388,2955.0,3942.34,INR,2026-06-06 02:12:36,FAILED
5389,1537.0,5501.91,INR,2026-01-06 05:29:48,SUCCESS
5390,4742.0,4030.34,INR,2026-04-26 23:32:09,FAILED
5391,4406.0,3096.12,INR,2026-06-14 20:43:51,SUCCESS
5392,1528.0,6933.81,INR,2026-05-06 23:46:09,FAILED
5393,3068.0,5986.61,INR,2026-04-30 15:42:22,PENDING
5394,760.0,2717.31,INR,2026-02-18 13:05:53,FAILED
5395,3628.0,3378.94,INR,2026-06-12 18:33:16,FAILED
5396,3167.0,3627.13,INR,2026-04-16 23:38:33,SUCCESS
5397,2965.0,1032.13,INR,2026-05-04 14:02:15,FAILED
5398,4265.0,3760.35,INR,2026-02-25 12:45:30,SUCCESS
5399,2115.0,1589.3,INR,2026-06-02 06:27:34,SUCCESS
5400,4346.0,5718.83,INR,2026-03-29 10:12:43,FAILED
5401,1399.0,5688.72,INR,2026-03-30 23:49:59,FAILED
5402,389.0,6616.22,INR,2026-06-18 17:21:34,FAILED
5403,576.0,7130.08,INR,2026-03-12 11:58:38,FAILED
5404,700.0,-5426.39,INR,2026-04-08 02:28:21,FAILED
5405,2859.0,8947.26,INR,2026-01-26 10:21:20,FAILED
5406,2494.0,600.44,INR,2026-04-25 01:41:03,PENDING
5407,2145.0,2566.2,INR,2026-04-28 04:21:54,PENDING
5408,1427.0,1048.46,INR,2026-01-08 04:29:21,SUCCESS
5409,881.0,4549.64,INR,2026-02-17 08:52:03,PENDING
5410,2520.0,2463.51,INR,2026-05-14 16:26:40,SUCCESS
5411,1553.0,2234.06,INR,2026-01-26 06:58:47,SUCCESS
5412,3839.0,-5903.48,INR,2026-01-07 00:00:36,PENDING
5413,1905.0,119.97,INR,2026-05-06 01:44:39,PENDING
5414,569.0,3206.85,INR,2026-05-05 01:48:05,PENDING
5415,257.0,4670.96,INR,2026-03-29 15:44:29,PENDING
5416,4315.0,9277.7,INR,2026-04-14 12:51:50,FAILED
5417,1504.0,9765.41,INR,2026-06-01 08:55:49,PENDING
5418,2978.0,4375.16,INR,2026-05-11 07:35:11,PENDING
5419,1015.0,2993.4,INR,2026-04-26 19:14:13,FAILED
5420,3626.0,4660.85,INR,invalid_date,FAILED
5421,4505.0,3875.8,INR,2026-02-21 23:29:51,PENDING
5422,4103.0,6317.52,INR,invalid_date,PENDING
5423,4096.0,9076.2,INR,2026-02-19 13:51:24,PENDING
5424,3584.0,7230.23,INR,2026-05-08 10:14:41,SUCCESS
5425,3466.0,4390.97,INR,2026-02-03 12:17:56,PENDING
5426,1562.0,-7488.48,INR,2026-05-07 10:56:52,FAILED
5427,4199.0,758.49,INR,2026-04-01 16:36:45,PENDING
5428,670.0,3956.13,INR,2026-03-12 06:40:59,FAILED
5429,3279.0,1055.92,INR,2026-02-03 08:44:46,PENDING
5430,1777.0,1800.17,INR,2026-03-26 19:39:48,PENDING
5431,756.0,9266.89,INR,2026-01-27 18:20:13,SUCCESS
5432,4960.0,8455.94,INR,2026-02-11 20:18:54,SUCCESS
5433,,2300.63,INR,2026-05-06 21:19:44,SUCCESS
5434,2324.0,7317.51,INR,2026-06-01 22:50:11,PENDING
5435,2441.0,6875.52,INR,2026-03-02 23:48:15,FAILED
5436,1704.0,9405.94,INR,2026-05-06 00:41:52,FAILED
5437,1497.0,5483.54,INR,2026-05-20 01:08:17,PENDING
5438,2781.0,194.65,INR,2026-05-22 05:14:10,PENDING
5439,4557.0,2731.27,INR,2026-03-07 11:14:19,FAILED
5440,2042.0,5164.78,INR,2026-03-08 07:40:50,SUCCESS
5441,2618.0,7513.73,INR,2026-01-12 11:45:29,PENDING
5442,2702.0,5293.67,INR,2026-04-20 06:43:36,SUCCESS
5443,859.0,2306.15,INR,2026-03-29 22:11:35,SUCCESS
5444,2903.0,6922.18,INR,2026-05-07 22:44:34,FAILED
5445,4569.0,2001.25,INR,2026-04-05 23:14:59,SUCCESS
5446,3360.0,1335.11,INR,2026-04-01 21:15:34,PENDING
5447,2891.0,8595.58,INR,2026-05-14 20:36:14,FAILED
5448,1922.0,7506.64,INR,2026-01-16 03:13:52,FAILED
5449,4894.0,840.48,INR,2026-01-10 03:17:41,SUCCESS
5450,4116.0,1197.49,INR,2026-06-06 13:31:11,SUCCESS
5451,813.0,3101.74,INR,2026-01-02 22:37:19,FAILED
5452,3582.0,9930.35,INR,2026-02-13 16:16:14,PENDING
5453,2613.0,8325.63,INR,2026-03-07 04:45:37,SUCCESS
5454,405.0,5540.01,INR,2026-01-06 01:37:23,PENDING
5455,1849.0,1393.1,INR,2026-03-24 06:04:51,FAILED
5456,1840.0,3255.79,INR,2026-03-10 11:46:04,FAILED
5457,1138.0,8861.07,INR,2026-03-11 01:30:25,FAILED
5458,3470.0,9552.62,INR,2026-04-12 19:50:51,PENDING
5459,2149.0,7671.61,INR,2026-01-22 11:15:34,PENDING
5460,1778.0,5776.03,INR,2026-03-08 00:05:14,FAILED
5461,2629.0,3960.58,INR,2026-03-27 16:19:06,SUCCESS
5462,1216.0,5711.84,INR,2026-04-25 21:46:48,SUCCESS
5463,4742.0,5916.72,INR,2026-05-31 16:44:01,SUCCESS
5464,3149.0,2419.38,INR,2026-05-02 15:46:49,FAILED
5465,,8769.35,INR,2026-03-16 12:44:25,PENDING
5466,1193.0,9132.43,INR,2026-06-04 14:11:11,SUCCESS
5467,657.0,8113.84,INR,invalid_date,SUCCESS
5468,3399.0,274.99,INR,2026-02-08 06:09:33,FAILED
5469,921.0,66.58,INR,2026-04-29 23:54:21,PENDING
5470,1006.0,6742.5,INR,2026-02-02 21:21:00,PENDING
5471,3148.0,285.8,INR,2026-06-15 06:58:12,FAILED
5472,4673.0,5128.05,INR,2026-06-05 00:33:55,SUCCESS
5473,4308.0,578.27,INR,2026-04-07 10:37:59,PENDING
5474,1526.0,1057.12,INR,2026-05-25 09:58:00,FAILED
5475,4599.0,3693.77,INR,2026-05-13 02:38:31,PENDING
5476,4419.0,6478.85,INR,2026-05-18 22:07:40,FAILED
5477,4710.0,3250.86,INR,2026-04-08 22:36:22,FAILED
5478,3680.0,5417.4,INR,2026-02-20 14:42:58,SUCCESS
5479,3440.0,1836.04,INR,2026-03-11 17:55:15,PENDING
5480,3084.0,4194.16,INR,2026-04-23 21:15:40,FAILED
5481,282.0,-3696.78,INR,2026-05-10 08:50:11,FAILED
5482,3747.0,5190.37,INR,2026-02-25 04:59:28,FAILED
5483,2500.0,6921.44,INR,2026-01-29 06:27:33,PENDING
5484,4340.0,859.14,INR,2026-03-28 06:59:10,PENDING
5485,2685.0,-7002.56,INR,2026-03-19 05:56:20,FAILED
5486,3530.0,7112.76,INR,2026-03-02 04:01:20,SUCCESS
5487,537.0,7134.92,INR,2026-01-23 09:58:01,FAILED
5488,4885.0,3831.58,INR,2026-02-21 00:52:46,FAILED
5489,2624.0,204.09,INR,2026-05-17 00:19:53,FAILED
5490,3779.0,2723.05,INR,2026-06-08 10:29:52,SUCCESS
5491,834.0,9883.57,INR,2026-01-10 06:14:08,SUCCESS
5492,3892.0,3755.39,INR,2026-01-28 22:57:01,SUCCESS
5493,4234.0,7092.92,INR,2026-02-20 02:25:14,PENDING
5494,1958.0,2830.06,INR,2026-03-16 07:21:27,SUCCESS
5495,4349.0,7094.15,INR,2026-02-12 16:34:43,SUCCESS
5496,2134.0,5156.49,INR,2026-04-08 07:03:44,SUCCESS
5497,1783.0,6761.9,INR,2026-03-31 13:05:00,PENDING
5498,,4134.01,INR,2026-06-13 15:26:34,FAILED
5499,4678.0,-2019.46,INR,2026-03-09 09:05:28,FAILED
5500,1783.0,4943.89,INR,invalid_date,PENDING
5501,,6791.8,INR,2026-05-10 00:10:20,PENDING
5502,4360.0,5579.24,INR,2026-03-22 20:30:11,FAILED
5503,855.0,7493.77,INR,2026-06-06 21:21:30,PENDING
5504,66.0,56.12,INR,2026-03-08 11:32:33,PENDING
5505,84.0,6456.05,INR,invalid_date,SUCCESS
5506,2730.0,-4167.02,INR,2026-06-14 07:16:10,PENDING
5507,1732.0,5835.06,INR,2026-01-02 10:37:02,PENDING
5508,3582.0,3602.72,INR,2026-06-06 16:58:47,FAILED
5509,4514.0,9798.94,INR,2026-03-06 12:24:17,PENDING
5510,3894.0,7545.15,INR,2026-03-01 00:41:31,PENDING
5511,30.0,-3939.27,INR,2026-06-10 01:30:13,PENDING
5512,2376.0,8699.75,INR,2026-04-23 13:26:35,PENDING
5513,2722.0,2338.54,INR,2026-06-16 16:49:16,FAILED
5514,579.0,6665.44,INR,2026-02-10 17:12:42,FAILED
5515,1106.0,3677.64,INR,2026-03-27 18:12:07,FAILED
5516,2744.0,7218.98,INR,2026-01-05 17:32:52,SUCCESS
5517,4974.0,3803.28,INR,2026-03-30 22:12:59,PENDING
5518,715.0,5486.15,INR,2026-05-21 08:45:06,FAILED
5519,1367.0,8274.06,INR,2026-03-24 20:29:04,FAILED
5520,4434.0,426.76,INR,2026-02-10 20:22:07,FAILED
5521,3243.0,7446.57,INR,2026-02-18 09:27:18,PENDING
5522,3959.0,5138.25,INR,2026-04-22 17:45:52,SUCCESS
5523,4604.0,6307.3,INR,2026-03-07 19:28:34,PENDING
5524,3250.0,1942.44,INR,2026-02-18 05:11:35,FAILED
5525,701.0,7034.85,INR,2026-05-15 07:01:57,PENDING
5526,4756.0,1584.14,INR,2026-05-07 10:03:27,SUCCESS
5527,2815.0,9519.19,INR,2026-03-14 21:34:09,FAILED
5528,2620.0,5604.27,INR,2026-04-02 06:19:49,FAILED
5529,4954.0,4532.51,INR,2026-02-22 21:05:57,FAILED
5530,3765.0,4806.16,INR,2026-01-17 09:53:39,SUCCESS
5531,3475.0,3528.16,INR,2026-05-03 05:40:43,FAILED
5532,975.0,5971.57,INR,2026-03-24 06:46:30,FAILED
5533,1924.0,2353.56,INR,2026-03-19 16:48:33,PENDING
5534,2670.0,9573.85,INR,2026-04-08 09:10:29,SUCCESS
5535,2468.0,6489.87,INR,2026-02-28 09:02:49,PENDING
5536,2666.0,9366.71,INR,2026-01-16 11:53:28,PENDING
5537,1372.0,9140.81,INR,2026-01-23 02:46:22,PENDING
5538,205.0,8065.96,INR,2026-01-26 03:25:44,SUCCESS
5539,1987.0,4734.26,INR,2026-02-09 16:36:22,FAILED
5540,2651.0,4750.9,INR,2026-06-06 22:31:02,PENDING
5541,4748.0,7630.15,INR,2026-06-09 09:13:43,SUCCESS
5542,2750.0,4468.13,INR,2026-05-11 05:59:55,PENDING
5543,1535.0,7344.24,INR,2026-03-19 16:49:26,SUCCESS
5544,3796.0,1982.58,INR,2026-04-04 21:54:18,PENDING
5545,2415.0,1061.37,INR,2026-01-18 19:59:58,SUCCESS
5546,3168.0,2416.75,INR,2026-01-02 03:51:35,PENDING
5547,3019.0,8933.44,INR,2026-05-17 17:42:30,PENDING
5548,715.0,9435.51,INR,2026-04-10 03:01:23,FAILED
5549,4858.0,-6168.78,INR,2026-03-11 21:39:54,PENDING
5550,4281.0,7308.46,INR,2026-03-09 23:02:03,PENDING
5551,4045.0,2938.89,INR,invalid_date,FAILED
5552,1905.0,3660.75,INR,2026-02-20 09:12:43,FAILED
5553,2615.0,9751.67,INR,2026-01-29 02:09:15,FAILED
5554,2878.0,838.15,INR,2026-05-12 20:54:19,FAILED
5555,734.0,6960.69,INR,2026-02-18 07:12:50,SUCCESS
5556,,8034.45,INR,2026-06-15 19:31:22,FAILED
5557,,6847.45,INR,2026-02-24 23:27:11,SUCCESS
5558,1822.0,3460.25,INR,2026-02-26 06:00:20,FAILED
5559,4151.0,9605.92,INR,2026-03-30 09:48:53,SUCCESS
5560,3133.0,3877.75,INR,2026-06-10 15:14:48,FAILED
5561,4215.0,6247.12,INR,2026-02-08 14:13:48,PENDING
5562,1340.0,1754.31,INR,2026-04-09 07:24:36,PENDING
5563,4396.0,-4311.74,INR,2026-01-26 04:54:42,SUCCESS
5564,1882.0,7254.06,INR,2026-05-25 09:03:43,FAILED
5565,1165.0,6979.27,INR,2026-06-17 05:13:54,FAILED
5566,1259.0,141.33,INR,2026-02-13 03:06:30,PENDING
5567,974.0,2312.08,INR,2026-02-19 11:49:02,PENDING
5568,493.0,6505.56,INR,2026-02-18 19:42:58,SUCCESS
5569,558.0,6600.42,INR,2026-05-03 19:27:40,PENDING
5570,3089.0,5245.17,INR,2026-06-06 10:33:26,SUCCESS
5571,3043.0,8488.75,INR,2026-04-09 05:53:45,SUCCESS
5572,2479.0,1192.5,INR,2026-03-13 11:50:34,PENDING
5573,2829.0,940.95,INR,2026-03-18 04:07:03,FAILED
5574,4030.0,281.1,INR,2026-01-02 17:33:18,FAILED
5575,4815.0,3115.65,INR,2026-02-28 21:57:06,FAILED
5576,2408.0,8120.72,INR,2026-03-01 23:35:42,PENDING
5577,4314.0,4895.14,INR,2026-03-28 08:30:29,PENDING
5578,778.0,1542.03,INR,2026-05-17 11:15:37,SUCCESS
5579,86.0,4274.02,INR,2026-05-06 09:44:49,SUCCESS
5580,4661.0,5382.98,INR,2026-05-02 16:41:48,PENDING
5581,3853.0,6447.89,INR,2026-03-25 11:32:23,FAILED
5582,1366.0,5240.13,INR,2026-05-23 04:18:16,PENDING
5583,1149.0,3611.91,INR,2026-04-24 19:30:13,FAILED
5584,3324.0,7189.55,INR,2026-03-19 06:02:36,FAILED
5585,3643.0,428.9,INR,2026-01-13 06:37:49,PENDING
5586,3871.0,-717.24,INR,2026-04-01 23:50:43,PENDING
5587,3182.0,2179.48,INR,2026-03-18 20:42:42,SUCCESS
5588,3274.0,8605.98,INR,2026-03-20 21:49:54,FAILED
5589,4361.0,2712.6,INR,2026-05-27 02:10:53,FAILED
5590,2649.0,2548.75,INR,2026-03-06 20:58:16,SUCCESS
5591,1160.0,9662.15,INR,2026-05-18 01:02:34,PENDING
5592,3612.0,7917.27,INR,2026-05-10 17:36:50,PENDING
5593,2962.0,4466.21,INR,2026-02-14 04:06:01,SUCCESS
5594,488.0,1419.67,INR,2026-03-16 11:48:46,PENDING
5595,1849.0,6085.91,INR,2026-05-02 01:03:41,PENDING
5596,1567.0,7417.54,INR,2026-02-13 08:45:59,FAILED
5597,2873.0,864.86,INR,2026-02-15 02:29:57,FAILED
5598,3082.0,8335.9,INR,2026-06-08 09:12:16,SUCCESS
5599,3740.0,155.97,INR,2026-05-14 19:31:58,SUCCESS
5600,2024.0,-9328.88,INR,2026-03-19 13:02:11,SUCCESS
5601,2500.0,6351.64,INR,2026-04-30 04:01:31,SUCCESS
5602,4339.0,480.54,INR,2026-05-26 17:38:31,PENDING
5603,3493.0,7415.02,INR,2026-04-21 15:19:08,PENDING
5604,2223.0,4860.6,INR,2026-06-19 06:49:02,FAILED
5605,2436.0,9568.58,INR,2026-04-25 22:22:47,PENDING
5606,2805.0,752.66,INR,2026-03-09 21:30:02,PENDING
5607,2428.0,4336.49,INR,2026-01-02 18:42:48,PENDING
5608,1776.0,20.6,INR,2026-05-15 07:54:59,PENDING
5609,1953.0,7604.32,INR,2026-04-26 11:08:38,SUCCESS
5610,553.0,1765.92,INR,2026-05-16 21:45:01,PENDING
5611,4795.0,6604.78,INR,2026-01-28 00:45:18,PENDING
5612,4221.0,6147.3,INR,2026-05-31 00:13:15,PENDING
5613,,9292.47,INR,2026-04-28 20:12:30,PENDING
5614,3233.0,345.34,INR,invalid_date,FAILED
5615,4035.0,1715.94,INR,2026-01-25 06:55:26,PENDING
5616,706.0,4648.88,INR,2026-03-18 02:20:46,FAILED
5617,2104.0,5495.27,INR,2026-06-16 16:06:16,PENDING
5618,3923.0,3095.1,INR,2026-06-04 00:56:20,FAILED
5619,738.0,1979.84,INR,2026-06-05 11:22:30,FAILED
5620,3214.0,9144.8,INR,2026-01-06 17:43:06,PENDING
5621,701.0,7445.53,INR,2026-03-25 22:16:23,SUCCESS
5622,960.0,989.35,INR,2026-02-13 12:13:47,SUCCESS
5623,4677.0,333.49,INR,2026-03-07 10:49:35,PENDING
5624,2452.0,2954.75,INR,2026-05-03 07:16:35,FAILED
5625,1434.0,576.66,INR,2026-02-03 03:42:13,SUCCESS
5626,965.0,1908.3,INR,2026-06-07 23:54:59,SUCCESS
5627,4331.0,9123.44,INR,2026-02-23 03:08:14,PENDING
5628,3473.0,2268.53,INR,2026-05-20 03:26:15,FAILED
5629,1724.0,3200.29,INR,2026-01-04 23:56:39,PENDING
5630,2074.0,3774.62,INR,2026-01-28 09:49:02,PENDING
5631,2762.0,7750.97,INR,2026-02-26 11:22:37,FAILED
5632,2665.0,5235.2,INR,2026-05-30 06:12:01,SUCCESS
5633,4154.0,1770.92,INR,2026-02-27 22:30:52,FAILED
5634,1315.0,8285.45,INR,2026-04-06 05:49:13,SUCCESS
5635,4494.0,8184.32,INR,2026-02-23 05:47:32,FAILED
5636,4019.0,7272.98,INR,2026-04-29 11:16:03,SUCCESS
5637,718.0,7865.13,INR,2026-01-04 11:53:53,PENDING
5638,4777.0,9372.36,INR,2026-01-02 20:25:59,SUCCESS
5639,3464.0,9788.83,INR,2026-03-30 21:34:11,SUCCESS
5640,3130.0,9309.13,INR,2026-04-04 03:32:24,SUCCESS
5641,154.0,1562.68,INR,2026-04-13 23:10:18,SUCCESS
5642,2271.0,1966.62,INR,2026-06-07 08:09:47,PENDING
5643,3663.0,896.82,INR,2026-01-05 15:51:34,FAILED
5644,2794.0,6527.53,INR,invalid_date,SUCCESS
5645,3683.0,7547.73,INR,2026-04-26 20:55:07,PENDING
5646,278.0,1919.71,INR,2026-04-08 22:46:55,FAILED
5647,4984.0,3762.89,INR,2026-02-07 03:14:20,PENDING
5648,1482.0,8337.75,INR,2026-03-09 19:58:58,SUCCESS
5649,1215.0,3551.18,INR,2026-03-04 21:17:24,FAILED
5650,3270.0,9631.74,INR,2026-04-10 10:08:59,SUCCESS
5651,3246.0,7327.2,INR,2026-01-16 09:42:18,PENDING
5652,1667.0,8161.07,INR,2026-01-12 01:59:46,FAILED
5653,1023.0,-9572.94,INR,2026-04-28 07:00:16,SUCCESS
5654,1723.0,5069.45,INR,2026-01-02 04:08:50,PENDING
5655,3985.0,8260.91,INR,2026-06-15 03:05:38,PENDING
5656,1724.0,9601.77,INR,2026-05-06 10:55:19,FAILED
5657,2185.0,4056.13,INR,2026-02-19 22:13:53,PENDING
5658,2646.0,2585.13,INR,2026-03-31 21:03:59,SUCCESS
5659,460.0,4347.39,INR,2026-03-26 20:53:27,PENDING
5660,1247.0,8825.02,INR,2026-03-10 02:44:53,FAILED
5661,1274.0,-5373.95,INR,2026-05-31 09:42:50,PENDING
5662,1247.0,4816.12,INR,2026-02-07 17:28:24,PENDING
5663,2954.0,6400.28,INR,2026-02-03 00:20:44,FAILED
5664,730.0,2290.1,INR,2026-04-12 15:13:45,SUCCESS
5665,3130.0,2820.32,INR,2026-01-24 18:31:29,SUCCESS
5666,4831.0,7561.92,INR,2026-06-06 10:06:09,FAILED
5667,4507.0,8611.0,INR,2026-05-02 18:09:01,FAILED
5668,3167.0,2641.67,INR,2026-01-13 00:58:49,SUCCESS
5669,4210.0,3056.29,INR,2026-05-27 20:23:35,PENDING
5670,870.0,2909.32,INR,2026-01-26 21:10:52,SUCCESS
5671,3903.0,2923.85,INR,invalid_date,SUCCESS
5672,4423.0,4422.46,INR,2026-04-21 16:25:52,SUCCESS
5673,3529.0,9153.82,INR,2026-03-11 11:39:09,SUCCESS
5674,1040.0,8623.31,INR,2026-02-06 06:50:19,SUCCESS
5675,4224.0,5383.1,INR,2026-05-22 07:23:43,PENDING
5676,38.0,8225.87,INR,2026-02-17 14:11:04,PENDING
5677,2055.0,5913.99,INR,2026-05-20 19:44:25,FAILED
5678,1403.0,112.27,INR,2026-05-29 09:34:23,FAILED
5679,873.0,8194.77,INR,2026-05-08 18:04:31,PENDING
5680,4676.0,7302.33,INR,2026-01-26 18:36:35,PENDING
5681,3079.0,5898.6,INR,2026-02-27 16:01:18,PENDING
5682,3870.0,5069.78,INR,2026-05-27 12:35:07,SUCCESS
5683,2841.0,5556.95,INR,2026-03-18 17:33:12,PENDING
5684,,4964.04,INR,2026-03-13 14:42:52,PENDING
5685,458.0,5049.64,INR,2026-04-24 09:06:50,PENDING
5686,382.0,6522.06,INR,2026-02-03 15:56:22,PENDING
5687,4860.0,3017.49,INR,2026-04-23 22:11:02,SUCCESS
5688,3525.0,1035.17,INR,2026-02-28 09:50:28,SUCCESS
5689,4923.0,7500.53,INR,2026-03-02 19:46:17,FAILED
5690,4795.0,4481.96,INR,2026-04-12 09:05:32,FAILED
5691,4432.0,9161.43,INR,2026-06-12 10:44:46,FAILED
5692,4890.0,7987.05,INR,2026-03-02 16:49:00,SUCCESS
5693,,4266.83,INR,2026-03-29 07:38:47,SUCCESS
5694,733.0,8790.09,INR,2026-05-15 15:00:28,FAILED
5695,3616.0,651.45,INR,2026-03-13 22:36:30,SUCCESS
5696,915.0,1360.71,INR,2026-01-07 03:12:54,PENDING
